Section - Id,Fault - Location,Phase - Conductor,Dist - kFt,Phase - Config,Nominal - kV,Symmetrical Amps - LG Min,Symmetrical Amps - LG Max,Symmetrical Amps - LL,Symmetrical Amps - LLG,Symmetrical Amps - 3Ph,Cumulative Impedance (Ohms) - R1,Cumulative Impedance (Ohms) - X1,Cumulative Impedance (Ohms) - R0,Cumulative Impedance (Ohms) - X0,Asymmetrical Amps - LG Min,Asymmetrical Amps - LG Max,Asymmetrical Amps - LL,Asymmetrical Amps - LLG,Asymmetrical Amps - 3Ph Avg,Asymmetrical Amps - 3Ph Max
05202403_05202404,P610306 TO P610307,3-#2A5005C,41.43,A CN,12,131,404,470,491,---,10.676,7.0076,12.8652,24.4426,131,428,474,521,---,---
05202411A_05202412,P418691 TO P418692,3-#4_CU_C,41.09,ABCN,12,131,407,474,496,548,10.5606,6.9579,12.7313,24.2456,131,432,478,526,550,552
05202412_05202413,P418692 TO P418693,3-#4_CU_C,41.42,ABCN,12,131,404,471,492,544,10.6471,7.0081,12.8356,24.4367,131,428,475,522,546,548
05202413_05202414,P418693 TO P418694,3-#4_CU_C,41.81,ABCN,12,131,401,466,488,539,10.7491,7.0675,12.9586,24.6622,131,424,470,517,541,543
05202414_05202415,P418694 TO P418695,3-#4_CU_C,42.23,ABCN,12,130,397,462,483,533,10.86,7.132,13.0923,24.9073,130,420,466,512,535,538
05202415_05202416,P418695 TO P418696,3-#4_CU_C,42.54,ABCN,12,130,394,458,479,529,10.9422,7.1798,13.1915,25.089,130,417,462,508,532,534
05202416_05202417,P418696 TO P418697,3-#4_CU_C,42.85,ABCN,12,130,391,455,476,526,11.0227,7.2266,13.2885,25.2668,130,414,459,504,528,530
05202417_05202418,P418697 TO P418698,3-#4_CU_C,43.25,ABCN,12,129,387,451,472,521,11.1281,7.2879,13.4156,25.4997,129,410,455,500,523,525
05202418_05202419,P418698 TO P31123,3-#2_AL_B,43.56,AB N,12,129,385,448,468,---,11.2098,7.3356,13.5138,25.6742,129,407,452,496,---,---
05202418_05202421,P418698 TO P516655,3-#4_CU_C,43.55,ABCN,12,129,385,448,469,517,11.2057,7.333,13.5091,25.6712,129,408,452,496,519,522
05202419_05202420,P31123 TO CG199999,3-#2_AL_B,43.57,AB N,12,129,385,448,468,---,11.2125,7.3372,13.517,25.6799,129,407,451,496,---,---
05202421_05202422,P516655 TO P418699,3-#4_CU_C,43.75,ABCN,12,129,383,446,466,515,11.2585,7.3638,13.5728,25.788,129,406,450,494,517,519
05202422_05202423,P418699 TO P518954,3-#4_CU_C,43.95,ABCN,12,129,381,444,464,513,11.3121,7.3949,13.6375,25.9065,129,404,448,492,515,517
05202423_05202424,P518954 TO P418700,3-#4_CU_C,44.3,ABCN,12,128,378,440,461,509,11.4052,7.4491,13.7497,26.1122,128,401,444,488,511,513
05202424_05202425,P418700 TO P614189,3-#2A5005C,44.61,A CN,12,128,376,437,457,---,11.5008,7.4949,13.8621,26.2908,128,398,441,484,---,---
05202424_05202427,P418700 TO P818370,3-#4_CU_C,44.59,ABCN,12,128,376,438,458,505,11.4807,7.493,13.8407,26.2789,128,398,441,485,507,509
05202424_05202689,P418700 TO P228922,3-#2_AL_B,44.66,AB N,12,128,375,437,457,---,11.4998,7.5043,13.8635,26.3141,128,397,440,484,---,---
05202425_05202426,P614189 TO P614190,3-#2A5005C,44.71,A CN,12,128,375,436,456,---,11.5314,7.5095,13.898,26.3479,128,397,440,483,---,---
05202427_05202428,P818370 TO P418701,3-#4_CU_C,44.72,ABCN,12,128,375,436,456,504,11.5151,7.513,13.8822,26.355,128,397,440,483,506,508
05202428_05202478,P418701 TO P418702,3-#4_CU_C,45.03,ABCN,12,128,372,433,453,501,11.5956,7.5598,13.9793,26.5329,128,394,437,480,503,505
05202478_05202479,P418702 TO P418703,3-#4_CU_C,45.34,ABCN,12,128,370,431,450,497,11.6762,7.6067,14.0765,26.7111,128,392,434,477,499,501
05202479_05202480,P418703 TO P138568,3-#4_CU_C,45.52,ABCN,12,127,368,429,448,495,11.7257,7.6355,14.1362,26.8205,127,390,432,475,497,499
05202480_05202481,P138568 TO P418704,3-#4_CU_C,45.71,ABCN,12,127,367,427,447,493,11.7758,7.6646,14.1965,26.9311,127,388,430,473,495,497
05202481_05202482,P418704 TO P418705,3-#4_CU_C,45.89,ABCN,12,127,365,425,445,491,11.8229,7.692,14.2534,27.0353,127,387,429,471,493,495
05202482_05202483,P418705 TO P103342,3-#4_CU_C,46.1,ABCN,12,127,364,423,443,489,11.8783,7.7242,14.3201,27.1576,127,385,427,469,491,493
05202482_05202683,P418705 TO P510443,3-#6_CU_B,46,A CN,12,127,364,424,443,---,11.8693,7.7101,14.3058,27.0994,127,386,427,469,---,---
05202483_05202484,P103342 TO P512676,3-#4_CU_C,46.3,ABCN,12,127,362,422,441,487,11.9308,7.7547,14.3834,27.2737,127,383,425,467,489,491
05202484_05202485,P512676 TO P515121,3-#6_CU_B,46.54, BCN,12,127,360,419,438,---,12.0292,7.7931,14.4946,27.4095,127,381,422,463,---,---
05202484_05202486,P512676 TO P228906,3-#4_CU_C,46.51,ABCN,12,127,361,420,439,485,11.9844,7.7859,14.4481,27.3922,127,382,423,465,487,489
05202484_05202679,P512676 TO P513790,3-#6_CU_B,46.68, BCN,12,126,359,417,436,---,12.0891,7.8165,14.5622,27.4922,126,379,420,461,---,---
05202486_05202513,P228906 TO P512677,3-#4_CU_C,46.67,ABCN,12,126,359,418,437,483,12.0273,7.8109,14.4999,27.4871,126,380,422,463,485,487
05202513_05202514,P512677 TO P512678,3-#4_CU_C,46.86,ABCN,12,126,358,417,436,481,12.0783,7.8405,14.5613,27.5997,126,379,420,461,483,485
05202514_05202515,P512678 TO P970599,3-#2_AL_C,47.17,ABCN,12,126,356,414,433,478,12.1602,7.887,14.6598,27.7775,126,376,417,458,480,482
05202514_05202516,P512678 TO P239616,3-#4_CU_C,47.12,ABCN,12,126,356,414,433,479,12.1445,7.879,14.6412,27.746,126,377,418,459,480,482
05202514_05202642,P512678 TO P613242,3-#2A5005C,46.99,ABCN,12,126,357,415,434,480,12.116,7.8586,14.6056,27.67,126,378,419,460,482,484
05202516_05202517,P239616 TO P512679,3-#4_CU_C,47.24,ABCN,12,126,355,413,432,477,12.1764,7.8976,14.6796,27.8165,126,376,417,458,479,481
05202517_05202518,P512679 TO P717087,3-#4_CU_C,47.45,ABCN,12,126,354,412,430,475,12.2309,7.9293,14.7453,27.9369,126,374,415,456,477,479
05202518_05202519,P717087 TO P512680,3-#4_CU_C,47.61,ABCN,12,126,352,410,429,474,12.2734,7.954,14.7966,28.0308,126,373,413,454,476,477
05202519_05202520,P512680 TO P819669,3-#4_CU_C,47.77,ABCN,12,126,351,409,427,472,12.3175,7.9797,14.8498,28.1284,126,372,412,452,474,476
05202519_05202641,P512680 TO P711530,3-#4_CU_B,47.71, BCN,12,126,352,409,428,---,12.3013,7.9707,14.8302,28.0913,126,372,413,453,---,---
05202642_05202643,P613242 TO P615674,3-#2_AL_C,47.17,ABCN,12,126,356,414,433,478,12.1654,7.8866,14.665,27.7774,126,376,417,458,480,482
05202643_05202644,P615674 TO P613241,3-#2_AL_C,47.4,ABCN,12,126,354,412,431,476,12.2255,7.9208,14.7373,27.908,126,374,415,456,477,479
05202644_05202645,P613241 TO P613243,3-#2_AL_C,47.68,ABCN,12,126,352,409,428,473,12.3018,7.9641,14.829,28.0737,126,372,413,453,475,476
05202645_05202646,P613243 TO P228895,3-#2_AL_C,47.97,ABCN,12,125,350,407,426,470,12.3785,8.0077,14.9212,28.2404,125,370,410,450,472,474
05202646_05202647,P228895 TO P228995,3-#2_AL_C,48.25,ABCN,12,125,348,405,423,467,12.4528,8.0498,15.0105,28.4017,125,368,408,448,469,471
05202647_05202648,P228995 TO P228896,3-#2_AL_B,48.32, BCN,12,125,347,404,422,---,12.4729,8.0616,15.0347,28.4447,125,367,407,447,---,---
05202647_05202654,P228995 TO P228956,3-#2_AL_C,48.52,ABCN,12,125,346,402,421,465,12.5259,8.0914,15.0984,28.5606,125,366,405,445,466,468
05202648_05202649,P228896 TO P813667,3-#2_AL_B,48.58, BCN,12,125,345,402,420,---,12.541,8.1014,15.1166,28.59,125,365,405,445,---,---
05202648_05202650,P228896 TO P228897,3-#2_AL_B,48.72, BCN,12,125,344,401,419,---,12.5784,8.1232,15.1616,28.6699,125,364,404,443,---,---
05202648_05202653,P228896 TO P228945,3-#2_AL_B,48.45, BCN,12,125,346,403,421,---,12.5073,8.0817,15.0761,28.5182,125,366,406,446,---,---
05202650_05202651,P228897 TO P816834,3-#2_AL_B,49.12, BCN,12,125,342,397,416,---,12.6863,8.1862,15.2912,28.9002,125,361,400,440,---,---
05202651_05202652,P816834 TO P816835,3-#2_AL_B,49.43, BCN,12,124,339,395,413,---,12.768,8.234,15.3895,29.0746,124,359,398,437,---,---
05202654_05202655,P228956 TO P228957,3-#2_AL_C,48.89,ABCN,12,125,343,399,418,461,12.6246,8.1474,15.217,28.7748,125,363,402,442,463,465
05202655_05202656,P228957 TO P228958,3-#2_AL_B,49.13, BCN,12,125,341,397,415,---,12.6889,8.1849,15.2944,28.9121,125,361,400,440,---,---
05202655_05202659,P228957 TO P321084,3-#2_AL_C,49.15,ABCN,12,124,341,397,415,459,12.6934,8.1864,15.2997,28.9243,124,361,400,439,460,462
05202656_05202657,P228958 TO P716380,3-#2_AL_B,49.34, BCN,12,124,340,396,414,---,12.7446,8.2175,15.3613,29.031,124,360,399,438,---,---
05202657_05202658,P716380 TO P716381,3-#2_AL_B,49.64, BCN,12,124,338,393,411,---,12.8251,8.2645,15.4581,29.2029,124,358,396,435,---,---
05202659_05202660,P321084 TO P321085,3-#2_AL_C,49.35,ABCN,12,124,340,396,414,457,12.7475,8.2171,15.3648,29.0418,124,360,399,438,459,460
05202660_05202661,P321085 TO P321086,3-#2_AL_C,49.62,ABCN,12,124,338,393,411,454,12.8202,8.2584,15.4522,29.1998,124,358,396,435,456,458
05202661_05202662,P321086 TO P236561,3-#2_AL_C,49.98,ABCN,12,124,336,391,408,451,12.9158,8.3127,15.5672,29.4076,124,355,394,432,453,454
05202661_05202678,P321086 TO P321087,3-#2_AL_B,50.02,AB N,12,124,335,390,408,---,12.9249,8.3196,15.5781,29.4233,124,355,393,432,---,---
05202662_05202664,P236561 TO P236562,3-#2_AL_B,50.41,A CN,12,124,333,387,405,---,13.0289,8.3788,15.7031,29.6488,124,352,390,428,---,---
05202664_05202665,P236562 TO P236563,3-#2_AL_B,50.84,A CN,12,123,330,384,402,---,13.1439,8.446,15.8414,29.8945,123,349,387,425,---,---
05202665_05202666,P236563 TO P236564,3-#2_AL_B,51.12,A CN,12,123,328,382,399,---,13.2192,8.49,15.932,30.0552,123,347,385,422,---,---
05202666_05202667,P236564 TO P236565,3-#2_AL_B,51.47,A CN,12,123,326,379,397,---,13.3138,8.5452,16.0456,30.2571,123,345,382,419,---,---
05202667_05202668,P236565 TO P102992,3-#2_AL_B,51.82,A CN,12,122,324,377,394,---,13.4059,8.5991,16.1564,30.4537,122,342,380,416,---,---
05202668_05202669,P102992 TO P102993,3-#2_AL_B,52.19,A CN,12,122,322,374,391,---,13.5055,8.6572,16.2761,30.6663,122,340,377,413,---,---
05202669_05202670,P102993 TO P102994,3-#2_AL_B,52.25,A CN,12,122,321,374,391,---,13.5216,8.6667,16.2955,30.7008,122,340,376,413,---,---
05202670_05202671,P102994 TO P102995,3-#2_AL_B,52.48,A CN,12,122,320,372,389,---,13.5827,8.7023,16.3689,30.8311,122,338,375,411,---,---
05202671_05202672,P102995 TO P201398,3-#2_AL_B,52.82,A CN,12,122,318,370,386,---,13.6728,8.755,16.4773,31.0236,122,336,372,408,---,---
05202671_05202677,P102995 TO P102999,3-#2_AL_B,52.8,A CN,12,122,318,370,387,---,13.6694,8.753,16.4732,31.0164,122,336,372,409,---,---
05202672_05202673,P201398 TO P206961,3-#2_AL_B,52.93,A CN,12,122,317,369,386,---,13.703,8.7727,16.5136,31.0881,122,335,371,408,---,---
05202673_05202674,P206961 TO P206965,3-#2_AL_B,53.14,A CN,12,121,316,367,384,---,13.7587,8.8052,16.5805,31.2069,121,334,370,406,---,---
05202674_05202675,P206965 TO P206966,3-#2_AL_B,53.31,A CN,12,121,315,366,383,---,13.8046,8.832,16.6358,31.305,121,333,369,405,---,---
05202675_05202676,P206966 TO P206968,3-#2_AL_B,53.56,A CN,12,121,313,364,381,---,13.8721,8.8715,16.7169,31.4491,121,331,367,403,---,---
05202679_05202680,P513790 TO P517176,3-#2A5005C,47.28, BCN,12,126,354,411,430,---,12.2725,7.9043,14.7777,27.8347,126,374,414,455,---,---
05202680_05202681,P517176 TO P719614,3-#2_AL_B,47.47, BCN,12,126,352,409,428,---,12.3247,7.9348,14.8404,27.9461,126,373,412,453,---,---
05202681_05202682,P719614 TO P162791,3-#2_AL_B,47.78, BCN,12,125,350,407,425,---,12.4059,7.9823,14.9381,28.1195,125,370,410,450,---,---
05202683_05202684,P510443 TO P510444,3-#6_CU_B,46.51,A CN,12,126,359,417,437,---,12.0788,7.7918,14.5423,27.3885,126,380,421,462,---,---
05202684_05202685,P510444 TO P613787,3-#2A5005C,46.71,A CN,12,126,358,415,434,---,12.1429,7.8225,14.6177,27.5083,126,378,419,459,---,---
05202684_05202688,P510444 TO P510445,3-#6_CU_B,46.62,A CN,12,126,358,416,435,---,12.1288,7.8113,14.5987,27.4575,126,379,419,460,---,---
05202685_05202686,P613787 TO P613788,3-#2A5005C,46.91,A CN,12,126,356,413,432,---,12.2042,7.8518,14.6896,27.6226,126,376,417,457,---,---
05202686_05202687,P613788 TO P613789,3-#2A5005C,47.09,A CN,12,126,355,412,431,---,12.2579,7.8776,14.7528,27.723,126,375,415,455,---,---
05202689_05202690,P228922 TO P228923,3-#2_AL_B,44.96,AB N,12,128,373,434,454,---,11.5803,7.5514,13.9602,26.4859,128,395,437,481,---,---
05202690_05202691,P228923 TO P228925,3-#2_AL_B,45.15,AB N,12,128,371,432,452,---,11.6304,7.5806,14.0205,26.5929,128,393,436,479,---,---
05202691_05202692,P228925 TO P228926,3-#2_AL_B,45.36,AB N,12,128,370,430,450,---,11.6881,7.6144,14.0899,26.7161,128,391,434,476,---,---
FU 05201525_05201525A,P814248,Device Conductor 125A,49.67,ABCN,12,130,371,463,480,534,10.1677,8.0436,12.7994,29.0065,130,407,471,526,539,544
FU 05201640_05201640A,P415966,Device Conductor 150A,53.22,ABCN,12,127,342,421,437,486,11.3676,8.5961,14.1912,31.0804,127,372,428,475,490,494
FU 05201645_05201645A,P216116,Device Conductor 60A,51.55,ABCN,12,128,353,435,452,502,10.993,8.3437,13.7265,30.1156,128,384,442,491,506,510
FU 05202308_05202308A,P613515,Device Conductor 125A,42.06,ABCN,12,130,398,464,485,536,10.8122,7.1042,13.0347,24.8017,130,422,468,514,538,540
FU 05202428_05202428A,P418701,Device Conductor 30A,44.73,ABCN,12,128,375,436,456,504,11.5151,7.513,13.8822,26.355,128,397,440,483,506,508
FU 05202486_05202486A,P228906,Device Conductor 40A,46.52,ABCN,12,127,361,420,439,485,11.9844,7.786,14.4481,27.3922,127,382,423,465,487,489
FU 05202520_05202520A,P819669,Device Conductor 75A,47.78,ABCN,12,126,351,409,427,472,12.3175,7.9797,14.8498,28.1284,126,372,412,452,474,476
FU 05202662_05202662A,P236561,Device Conductor 15A,49.99,ABCN,12,124,336,391,408,451,12.9158,8.3127,15.5672,29.4076,124,355,394,432,453,454
05201525A_05201526,P814248 TO P311965,3-#4_CU_C,49.97,ABCN,12,130,369,460,477,531,10.2474,8.0899,12.8955,29.1827,130,404,468,522,536,540
05201526_05201527,P311965 TO P311966,3-#6_CU_C,50.29,ABCN,12,130,366,455,472,525,10.3804,8.1403,13.0456,29.3694,130,400,463,516,530,535
05201527_05201528,P311966 TO P417518,3-#6_CU_C,50.76,ABCN,12,129,361,448,465,517,10.5772,8.2149,13.2679,29.6459,129,394,456,508,522,526
05201528_05201529,P417518 TO P513063,3-#6_CU_C,51.14,ABCN,12,129,358,443,460,511,10.7369,8.2754,13.4482,29.8701,129,390,450,501,515,520
05201528_05201532,P417518 TO P311967,3-#6_CU_C,50.93,ABCN,12,129,360,446,463,514,10.6496,8.2423,13.3496,29.7475,129,392,453,505,519,523
05201529_05201530,P513063 TO P513064,3-#6_CU_B,51.39, BCN,12,128,355,439,456,---,10.8427,8.3167,13.5676,30.0161,128,387,446,497,---,---
05201530_05201531,P513064 TO P710271,3-#6_CU_B,51.74, BCN,12,128,352,434,451,---,10.989,8.3737,13.7329,30.2181,128,383,441,491,---,---
05201532_05201533,P311967 TO P311968,3-#6_CU_C,51.33,ABCN,12,128,356,440,457,508,10.8173,8.3059,13.539,29.983,128,388,447,498,512,516
05201532_05201625,P311967 TO P239188,3-#2_AL_C,51.25,ABCN,12,128,357,442,459,511,10.7355,8.2911,13.453,29.9342,128,390,450,501,515,519
05201533_05201534,P311968 TO P512850,3-#6_CU_C,51.68,ABCN,12,128,353,435,452,502,10.963,8.3611,13.7035,30.1876,128,384,442,492,507,511
05201534_05201535,P512850 TO P619275,3-#2_AL_C,52.17,ABCN,12,127,349,431,447,497,11.0941,8.4356,13.8612,30.4725,127,380,437,486,501,505
05201534_05201541,P512850 TO P311969,3-#6_CU_C,51.88,ABCN,12,128,351,433,449,499,11.0458,8.3925,13.797,30.3039,128,382,439,488,503,507
05201534_05201620,P512850 TO P616731,3-#2A5005C,51.83,ABCN,12,128,352,434,450,501,11.0098,8.3835,13.7584,30.2749,128,383,441,490,505,509
05201535_05201536,P619275 TO P194188,3-#2_AL_B,52.53,A CN,12,127,347,427,444,---,11.1902,8.4917,13.9766,30.6775,127,377,434,482,---,---
05201535_05201538,P619275 TO P201418,3-#2_AL_C,52.27,ABCN,12,127,349,430,446,496,11.119,8.4497,13.8911,30.5266,127,379,436,485,500,504
05201536_05201537,P194188 TO CG199999,3-#2_AL_B,52.54,A CN,12,127,347,427,444,---,11.1928,8.4932,13.9798,30.6832,127,377,434,482,---,---
05201538_05201539,P201418 TO P619276,3-#2_AL_C,52.42,ABCN,12,127,348,428,445,494,11.1592,8.4725,13.9394,30.6139,127,378,435,484,498,502
05201539_05201540,P619276 TO P811447,3-#2_AL_C,52.68,ABCN,12,127,346,426,442,492,11.2291,8.5122,14.0234,30.7657,127,376,433,481,496,499
05201541_05201542,P311969 TO P311970,3-#6_CU_C,52.13,ABCN,12,127,349,429,446,496,11.1492,8.4317,13.9138,30.4492,127,379,436,484,500,503
05201542_05201543,P311970 TO P311971,3-#6_CU_C,52.36,ABCN,12,127,347,426,443,492,11.2477,8.469,14.025,30.5875,127,377,433,481,496,500
05201543_05201544,P311971 TO P311972,3-#6_CU_C,52.61,ABCN,12,127,345,423,439,488,11.3495,8.5076,14.14,30.7304,127,374,429,477,492,496
05201544_05201545,P311972 TO P311973,3-#6_CU_C,52.82,ABCN,12,127,343,420,437,485,11.439,8.5415,14.241,30.8561,127,372,426,474,489,492
05201545_05201546,P311973 TO P311974,3-#4_CU_C,53.07,ABCN,12,126,341,418,434,483,11.5038,8.5792,14.3192,30.9994,126,370,424,471,486,490
05201545_05201616,P311973 TO P313160,3-#4_CU_B,53.02, BCN,12,126,341,419,435,---,11.4904,8.5723,14.303,30.9677,126,370,425,471,---,---
05201546_05201547,P311974 TO P512852,3-#6_CU_C,53.17,ABCN,12,126,340,417,433,481,11.5482,8.596,14.3693,31.0617,126,369,423,469,485,488
05201547_05201548,P512852 TO P311975,3-#6_CU_C,53.31,ABCN,12,126,339,415,431,479,11.6039,8.6171,14.4321,31.1399,126,367,421,467,483,486
05201548_05201549,P311975 TO P517132,3-#6_CU_C,53.55,ABCN,12,126,337,412,428,476,11.7042,8.6551,14.5454,31.2807,126,365,418,464,479,483
05201549_05201550,P517132 TO P610686,3-#6_CU_C,53.61,ABCN,12,126,337,411,428,475,11.732,8.6657,14.5769,31.3198,126,364,417,463,478,482
05201549_05201611,P517132 TO P519490,3-#2A5005C,53.8,ABCN,12,126,335,410,426,473,11.781,8.6919,14.6357,31.4242,126,363,416,461,477,480
05201549_05201614,P517132 TO P517131,3-#2A5005C,53.7,ABCN,12,126,336,411,427,474,11.751,8.6776,14.6005,31.3682,126,364,417,462,478,481
05201550_05201551,P610686 TO P610687,3-#2A5005C,53.95,ABCN,12,125,334,408,424,471,11.8362,8.7156,14.6992,31.5143,125,362,414,459,475,478
05201550_05201554,P610686 TO P311976,3-#6_CU_C,53.71,ABCN,12,126,336,410,426,474,11.7715,8.6806,14.6214,31.3753,126,363,416,461,477,480
05201551_05201552,P610687 TO P615155,3-#2A5005C,54.08, BCN,12,125,333,407,423,---,11.8775,8.7354,14.7478,31.5915,125,360,413,458,---,---
05201551_05201553,P610687 TO P610688,3-#2A5005C,54.08,AB N,12,125,333,407,423,---,11.8766,8.7349,14.7466,31.5897,125,360,413,458,---,---
05201554_05201555,P311976 TO P311977,3-#6_CU_C,53.78,ABCN,12,126,335,409,426,473,11.8015,8.692,14.6554,31.4175,126,363,415,460,476,479
05201554_05201610,P311976 TO P611053,3-#6_CU_C,53.84,ABCN,12,125,335,409,425,472,11.8257,8.7012,14.6826,31.4514,125,362,414,459,475,478
05201555_05201556,P311977 TO P311978,3-#6_CU_C,54.09,ABCN,12,125,333,406,422,468,11.9305,8.7409,14.801,31.5985,125,360,411,456,472,475
05201556_05201557,P311978 TO P311979,3-#6_CU_C,54.28,ABCN,12,125,331,403,419,466,12.009,8.7706,14.8896,31.7088,125,358,409,453,469,472
05201557_05201558,P311979 TO P132943,3-#6_CU_C,54.47,ABCN,12,125,330,401,417,463,12.0913,8.8018,14.9825,31.8244,125,356,407,450,466,469
05201558_05201559,P132943 TO P132944,3-#2_AL_C,54.79,ABCN,12,124,328,399,414,460,12.1759,8.8499,15.0843,32.0082,124,354,404,447,463,466
05201558_05201570,P132943 TO P311980,3-#6_CU_C,54.67,ABCN,12,124,328,399,415,461,12.1731,8.8328,15.075,31.9393,124,354,404,448,464,467
05201559_05201560,P132944 TO P132945,3-#2_AL_C,55.1,ABCN,12,124,326,396,412,457,12.2574,8.8961,15.1822,32.1851,124,351,401,445,460,463
05201560_05201561,P132945 TO P132946,3-#2_AL_C,55.24,ABCN,12,124,325,395,411,456,12.2966,8.9184,15.2294,32.2704,124,350,400,443,459,462
05201561_05201562,P132946 TO P135224,3-#2_AL_C,55.35,ABCN,12,124,324,394,410,455,12.3252,8.9346,15.2637,32.3324,124,350,399,442,458,461
05201562_05201563,P135224 TO P135225,3-#2_AL_C,55.45,ABCN,12,124,323,393,409,454,12.3522,8.9499,15.2962,32.391,124,349,398,441,457,460
05201562_05201569,P135224 TO P132947,3-#2_AL_C,55.5,ABCN,12,124,323,393,409,454,12.366,8.9578,15.3129,32.4212,124,349,398,441,457,460
05201563_05201564,P135225 TO P135226,3-#2_AL_C,55.7,ABCN,12,124,322,391,407,452,12.4194,8.9881,15.3771,32.5372,124,347,396,439,455,458
05201564_05201565,P135226 TO P244973,3-#2_AL_C,55.82,ABCN,12,124,321,390,406,451,12.4504,9.0057,15.4143,32.6045,124,347,396,438,454,457
05201565_05201566,P244973 TO P135227,3-#2_AL_C,56.08,ABCN,12,123,320,388,404,449,12.5206,9.0456,15.4987,32.7569,123,345,393,436,451,454
05201566_05201567,P135227 TO P135228,3-#2_AL_C,56.32,ABCN,12,123,318,387,402,446,12.584,9.0816,15.5749,32.8946,123,343,392,434,449,452
05201567_05201568,P135228 TO P135229,3-#2_AL_C,56.85,ABCN,12,123,315,383,398,442,12.726,9.1622,15.7456,33.2031,123,340,387,429,445,447
05201570_05201571,P311980 TO P163193,3-#6_CU_C,54.93,ABCN,12,124,326,396,412,457,12.2822,8.8742,15.1982,32.0925,124,352,401,444,460,463
05201570_05201600,P311980 TO P417613,3-#6_CU_B,54.97, BCN,12,124,326,396,411,---,12.2984,8.8817,15.2164,32.1122,124,351,401,444,---,---
05201570_05201601,P311980 TO P417614,3-#6_CU_C,54.83,ABCN,12,124,327,397,413,459,12.2402,8.8582,15.1507,32.0335,124,353,402,446,462,464
05201571_05201572,P163193 TO P311982,3-#6_CU_C,55.05,ABCN,12,124,325,395,410,456,12.3334,8.8936,15.2559,32.1644,124,350,400,442,459,461
05201572_05201573,P311982 TO P31018,3-#6_CU_C,55.2,ABCN,12,124,324,393,409,454,12.393,8.9161,15.3232,32.2481,124,349,398,441,457,460
05201572_05201574,P311982 TO P311983,3-#6_CU_C,55.36,ABCN,12,124,323,391,407,452,12.4617,8.9422,15.4008,32.3446,124,348,396,438,455,457
05201574_05201575,P311983 TO P311985,3-#6_CU_C,55.64,ABCN,12,123,321,388,404,448,12.5785,8.9864,15.5327,32.5085,123,345,393,435,451,454
05201575_05201576,P311985 TO P311986,3-#6_CU_C,55.94,ABCN,12,123,318,385,400,444,12.7063,9.0349,15.677,32.6881,123,342,389,431,447,450
05201576_05201577,P311986 TO P108643,3-#2_AL_C,56.12,ABCN,12,123,317,383,399,443,12.7544,9.0622,15.7348,32.7925,123,341,388,429,445,448
05201576_05201585,P311986 TO P311987,3-#6_CU_C,56.25,ABCN,12,123,316,382,397,441,12.8322,9.0826,15.8191,32.8648,123,340,386,427,443,446
05201577_05201578,P108643 TO P181246,3-#2_AL_C,56.29,ABCN,12,123,316,382,398,441,12.799,9.0875,15.7884,32.8893,123,340,387,428,444,447
05201578_05201579,P181246 TO P710710,3-#2_AL_C,56.49,ABCN,12,123,315,381,396,440,12.8524,9.1178,15.8526,33.0053,123,339,385,426,442,445
05201579_05201580,P710710 TO P710711,3-#2_AL_C,56.77,ABCN,12,122,313,379,394,437,12.9256,9.1593,15.9406,33.1643,122,337,383,424,440,442
05201580_05201581,P710711 TO P710712,3-#2_AL_C,57.05,ABCN,12,122,312,377,392,435,13.0027,9.2032,16.0334,33.3319,122,335,381,421,437,440
05201581_05201582,P710712 TO P228963,3-#2_AL_C,57.3,ABCN,12,122,310,375,390,433,13.0676,9.24,16.1113,33.4728,122,334,379,419,435,438
05201582_05201583,P228963 TO P207252,3-#2_AL_C,57.55,ABCN,12,122,309,373,388,431,13.1349,9.2782,16.1923,33.619,122,332,377,417,433,436
05201583_05201584,P207252 TO P236021,3-#2_AL_C,57.98,ABCN,12,121,307,370,385,427,13.2491,9.343,16.3295,33.867,121,329,374,414,430,432
05201585_05201586,P311987 TO P311988,3-#6_CU_C,56.57,ABCN,12,122,314,378,394,437,12.9674,9.1338,15.9718,33.0547,122,337,383,423,439,442
05201586_05201587,P311988 TO P311989,3-#6_CU_C,56.97,ABCN,12,122,311,374,390,432,13.1358,9.1976,16.1619,33.2911,122,334,378,418,434,437
05201587_05201588,P311989 TO P311990,3-#6_CU_C,57.15,ABCN,12,122,310,372,388,430,13.2113,9.2262,16.2472,33.3972,122,332,376,416,432,435
05201588_05201589,P311990 TO P311991,3-#6_CU_B,57.4,A CN,12,121,308,370,385,---,13.3159,9.267,16.3654,33.5416,121,330,374,413,---,---
05201588_05201590,P311990 TO P311992,3-#6_CU_C,57.58,ABCN,12,121,307,368,383,425,13.388,9.2932,16.4468,33.6454,121,329,372,411,427,430
05201590_05201591,P311992 TO P311993,3-#6_CU_C,57.71,ABCN,12,121,306,367,382,424,13.4458,9.3151,16.512,33.7265,121,327,371,409,426,428
05201591_05201592,P311993 TO P311994,3-#6_CU_C,57.93,ABCN,12,121,304,365,380,421,13.5373,9.3498,16.6153,33.855,121,326,369,407,423,426
05201592_05201593,P311994 TO P311998,3-#6_CU_C,58.54,ABCN,12,120,300,359,374,415,13.7894,9.4453,16.9,34.209,120,321,363,400,417,419
05201592_05201599,P311994 TO P311995,3-#6_CU_C,58.14,ABCN,12,121,303,363,378,419,13.6219,9.3818,16.7109,33.9738,121,324,367,404,421,423
